Time,Date,Humidity (%),Temp (C)
17511,20-09-2021_19.14.08,58.0,25.7
17541,20-09-2021_19.14.38,58.1,25.7
17571,20-09-2021_19.15.08,58.1,25.7
17601,20-09-2021_19.15.38,58.1,25.7
17631,20-09-2021_19.16.08,58.1,25.7
17661,20-09-2021_19.16.38,58.1,25.7
17691,20-09-2021_19.17.08,58.1,25.7
17721,20-09-2021_19.17.38,58.1,25.7
17751,20-09-2021_19.18.08,58.1,25.7
17781,20-09-2021_19.18.38,58.1,25.7
17811,20-09-2021_19.19.08,58.0,25.7
17841,20-09-2021_19.19.38,58.0,25.7
17871,20-09-2021_19.20.08,58.0,25.7
17901,20-09-2021_19.20.38,58.0,25.7
17931,20-09-2021_19.21.08,58.0,25.7
17961,20-09-2021_19.21.38,57.9,25.7
17991,20-09-2021_19.22.08,57.9,25.7
18021,20-09-2021_19.22.38,58.0,25.7
18051,20-09-2021_19.23.08,57.9,25.7
18081,20-09-2021_19.23.38,57.9,25.7
18112,20-09-2021_19.24.08,57.9,25.7
18142,20-09-2021_19.24.38,57.9,25.7
18172,20-09-2021_19.25.09,58.0,25.7
18202,20-09-2021_19.25.39,58.0,25.7
18232,20-09-2021_19.26.09,57.9,25.7
18262,20-09-2021_19.26.39,57.9,25.7
18292,20-09-2021_19.27.09,57.9,25.7
18322,20-09-2021_19.27.39,57.9,25.7
18352,20-09-2021_19.28.09,57.9,25.7
18382,20-09-2021_19.28.39,58.0,25.7
18412,20-09-2021_19.29.09,58.0,25.7
18442,20-09-2021_19.29.39,58.1,25.7
18472,20-09-2021_19.30.09,58.1,25.7
18502,20-09-2021_19.30.39,58.1,25.7
18532,20-09-2021_19.31.09,58.2,25.7
18562,20-09-2021_19.31.39,58.2,25.7
18592,20-09-2021_19.32.09,58.1,25.7
18622,20-09-2021_19.32.39,58.2,25.7
18652,20-09-2021_19.33.09,58.1,25.7
18682,20-09-2021_19.33.39,58.2,25.7
18712,20-09-2021_19.34.09,58.2,25.7
18742,20-09-2021_19.34.39,58.2,25.7
18772,20-09-2021_19.35.09,58.1,25.6
18802,20-09-2021_19.35.39,58.2,25.7
18832,20-09-2021_19.36.09,58.2,25.7
18862,20-09-2021_19.36.39,58.1,25.6
18892,20-09-2021_19.37.09,58.1,25.6
18922,20-09-2021_19.37.39,58.1,25.6
18953,20-09-2021_19.38.09,58.1,25.6
18983,20-09-2021_19.38.39,58.1,25.6
19013,20-09-2021_19.39.10,58.0,25.6
19043,20-09-2021_19.39.40,58.1,25.6
19073,20-09-2021_19.40.10,58.1,25.6
19103,20-09-2021_19.40.40,58.1,25.6
19133,20-09-2021_19.41.10,58.0,25.6
19163,20-09-2021_19.41.40,58.1,25.6
19193,20-09-2021_19.42.10,58.1,25.7
19223,20-09-2021_19.42.40,58.1,25.7
19253,20-09-2021_19.43.10,58.1,25.7
19283,20-09-2021_19.43.40,58.1,25.7
19313,20-09-2021_19.44.10,58.0,25.6
19343,20-09-2021_19.44.40,58.1,25.6
19373,20-09-2021_19.45.10,58.1,25.6
19403,20-09-2021_19.45.40,58.1,25.7
19433,20-09-2021_19.46.10,58.1,25.6
19463,20-09-2021_19.46.40,58.1,25.6
19493,20-09-2021_19.47.10,58.1,25.6
19523,20-09-2021_19.47.40,58.1,25.6
19553,20-09-2021_19.48.10,58.1,25.6
19583,20-09-2021_19.48.40,58.1,25.6
19613,20-09-2021_19.49.10,58.0,25.6
19643,20-09-2021_19.49.40,58.1,25.6
19673,20-09-2021_19.50.10,58.1,25.6
19703,20-09-2021_19.50.40,58.1,25.6
19733,20-09-2021_19.51.10,58.1,25.6
19764,20-09-2021_19.51.40,58.1,25.6
19794,20-09-2021_19.52.11,58.1,25.6
19824,20-09-2021_19.52.41,58.1,25.6
19854,20-09-2021_19.53.11,58.1,25.6
19884,20-09-2021_19.53.41,58.1,25.6
19914,20-09-2021_19.54.11,58.2,25.6
19944,20-09-2021_19.54.41,58.2,25.6
19974,20-09-2021_19.55.11,58.2,25.6
20004,20-09-2021_19.55.41,58.3,25.6
20034,20-09-2021_19.56.11,58.2,25.6
20064,20-09-2021_19.56.41,58.2,25.6
20094,20-09-2021_19.57.11,58.2,25.6
20124,20-09-2021_19.57.41,58.2,25.6
20154,20-09-2021_19.58.11,58.2,25.6
20184,20-09-2021_19.58.41,58.2,25.6
20214,20-09-2021_19.59.11,58.2,25.6
20244,20-09-2021_19.59.41,58.3,25.6
20274,20-09-2021_20.00.11,58.2,25.6
20304,20-09-2021_20.00.41,58.3,25.6
20334,20-09-2021_20.01.11,58.3,25.6
20364,20-09-2021_20.01.41,58.3,25.6
20394,20-09-2021_20.02.11,58.3,25.6
20424,20-09-2021_20.02.41,58.3,25.6
20454,20-09-2021_20.03.11,58.2,25.6
20484,20-09-2021_20.03.41,58.3,25.6
20514,20-09-2021_20.04.11,58.2,25.6
20545,20-09-2021_20.04.41,58.2,25.6
20575,20-09-2021_20.05.11,58.2,25.6
20605,20-09-2021_20.05.42,58.2,25.6
20635,20-09-2021_20.06.12,58.3,25.6
20665,20-09-2021_20.06.42,58.2,25.6
20695,20-09-2021_20.07.12,58.2,25.6
20725,20-09-2021_20.07.42,58.2,25.6
20755,20-09-2021_20.08.12,58.2,25.6
20785,20-09-2021_20.08.42,58.2,25.6
20815,20-09-2021_20.09.12,58.3,25.6
20845,20-09-2021_20.09.42,58.2,25.6
20875,20-09-2021_20.10.12,58.2,25.6
20905,20-09-2021_20.10.42,58.2,25.6
20935,20-09-2021_20.11.12,58.2,25.6
20965,20-09-2021_20.11.42,58.3,25.6
20995,20-09-2021_20.12.12,58.3,25.6
21025,20-09-2021_20.12.42,58.4,25.6
21055,20-09-2021_20.13.12,58.3,25.6
21085,20-09-2021_20.13.42,58.3,25.6
21115,20-09-2021_20.14.12,58.3,25.6
21145,20-09-2021_20.14.42,58.4,25.6
21175,20-09-2021_20.15.12,58.4,25.6
21205,20-09-2021_20.15.42,58.3,25.6
21235,20-09-2021_20.16.12,58.4,25.6
21265,20-09-2021_20.16.42,58.4,25.6
21295,20-09-2021_20.17.12,58.3,25.6
21326,20-09-2021_20.17.42,58.3,25.6
21356,20-09-2021_20.18.12,58.3,25.6
21386,20-09-2021_20.18.43,58.3,25.6
21416,20-09-2021_20.19.13,58.2,25.5
21446,20-09-2021_20.19.43,58.3,25.6
21476,20-09-2021_20.20.13,58.2,25.6
21506,20-09-2021_20.20.43,58.3,25.6
21536,20-09-2021_20.21.13,58.3,25.6
21566,20-09-2021_20.21.43,58.3,25.6
21596,20-09-2021_20.22.13,58.3,25.6
21626,20-09-2021_20.22.43,58.3,25.6
21656,20-09-2021_20.23.13,58.3,25.6
21686,20-09-2021_20.23.43,58.2,25.6
21716,20-09-2021_20.24.13,58.3,25.6
21746,20-09-2021_20.24.43,58.3,25.6
21776,20-09-2021_20.25.13,58.3,25.6
21806,20-09-2021_20.25.43,58.3,25.6
21836,20-09-2021_20.26.13,58.3,25.6
21866,20-09-2021_20.26.43,58.3,25.6
21896,20-09-2021_20.27.13,58.3,25.6
21926,20-09-2021_20.27.43,58.3,25.6
21956,20-09-2021_20.28.13,58.3,25.6
21986,20-09-2021_20.28.43,58.3,25.6
22016,20-09-2021_20.29.13,58.3,25.6
22046,20-09-2021_20.29.43,58.3,25.6
22076,20-09-2021_20.30.13,58.3,25.6
22106,20-09-2021_20.30.43,58.3,25.6
22137,20-09-2021_20.31.13,58.3,25.6
22167,20-09-2021_20.31.43,58.3,25.6
22197,20-09-2021_20.32.14,58.2,25.6
22227,20-09-2021_20.32.44,58.2,25.5
22257,20-09-2021_20.33.14,58.2,25.6
22287,20-09-2021_20.33.44,58.2,25.6
22317,20-09-2021_20.34.14,58.2,25.6
22347,20-09-2021_20.34.44,58.2,25.5
22377,20-09-2021_20.35.14,58.2,25.5
22407,20-09-2021_20.35.44,58.3,25.6
22437,20-09-2021_20.36.14,58.2,25.6
22467,20-09-2021_20.36.44,58.2,25.6
22497,20-09-2021_20.37.14,58.2,25.6
22527,20-09-2021_20.37.44,58.3,25.6
22557,20-09-2021_20.38.14,58.3,25.6
22587,20-09-2021_20.38.44,58.3,25.6
22617,20-09-2021_20.39.14,58.3,25.6
22647,20-09-2021_20.39.44,58.3,25.6
22677,20-09-2021_20.40.14,58.3,25.6
22707,20-09-2021_20.40.44,58.3,25.6
22737,20-09-2021_20.41.14,58.2,25.6
22767,20-09-2021_20.41.44,58.3,25.6
22797,20-09-2021_20.42.14,58.3,25.6
22827,20-09-2021_20.42.44,58.3,25.6
22857,20-09-2021_20.43.14,58.3,25.6
22887,20-09-2021_20.43.44,58.2,25.6
22917,20-09-2021_20.44.14,58.3,25.6
22948,20-09-2021_20.44.44,58.3,25.6
22978,20-09-2021_20.45.14,58.3,25.6
23008,20-09-2021_20.45.45,58.2,25.5
23038,20-09-2021_20.46.15,58.2,25.5
23068,20-09-2021_20.46.45,58.2,25.5
23098,20-09-2021_20.47.15,58.2,25.5
23128,20-09-2021_20.47.45,58.4,25.6
23158,20-09-2021_20.48.15,58.2,25.5
23188,20-09-2021_20.48.45,58.3,25.5
23218,20-09-2021_20.49.15,58.4,25.6
23248,20-09-2021_20.49.45,58.3,25.5
23278,20-09-2021_20.50.15,58.3,25.5
23308,20-09-2021_20.50.45,58.4,25.6
23338,20-09-2021_20.51.15,58.3,25.5
23368,20-09-2021_20.51.45,58.4,25.6
23398,20-09-2021_20.52.15,58.4,25.6
23428,20-09-2021_20.52.45,58.4,25.6
23458,20-09-2021_20.53.15,58.5,25.6
23488,20-09-2021_20.53.45,58.6,25.6
23518,20-09-2021_20.54.15,58.6,25.6
23548,20-09-2021_20.54.45,58.7,25.6
23578,20-09-2021_20.55.15,58.7,25.6
23608,20-09-2021_20.55.45,58.6,25.6
23638,20-09-2021_20.56.15,58.5,25.6
23668,20-09-2021_20.56.45,58.6,25.6
23698,20-09-2021_20.57.15,58.5,25.6
23728,20-09-2021_20.57.45,58.5,25.5
23758,20-09-2021_20.58.15,58.6,25.6
23789,20-09-2021_20.58.45,58.6,25.6
23819,20-09-2021_20.59.15,58.5,25.6
23849,20-09-2021_20.59.46,58.4,25.6
23879,20-09-2021_21.00.16,58.5,25.5
23909,20-09-2021_21.00.46,58.5,25.6
23939,20-09-2021_21.01.16,58.4,25.5
23969,20-09-2021_21.01.46,58.4,25.5
23999,20-09-2021_21.02.16,58.5,25.6
24029,20-09-2021_21.02.46,58.3,25.5
24059,20-09-2021_21.03.16,58.4,25.5
24089,20-09-2021_21.03.46,58.4,25.5
24119,20-09-2021_21.04.16,58.3,25.5
24149,20-09-2021_21.04.46,58.4,25.5
24179,20-09-2021_21.05.16,58.3,25.5
24209,20-09-2021_21.05.46,58.4,25.6
24239,20-09-2021_21.06.16,58.4,25.5
24269,20-09-2021_21.06.46,58.4,25.5
24299,20-09-2021_21.07.16,58.5,25.5
24329,20-09-2021_21.07.46,58.6,25.5
24359,20-09-2021_21.08.16,58.6,25.5
24389,20-09-2021_21.08.46,58.5,25.5
24419,20-09-2021_21.09.16,58.6,25.6
24449,20-09-2021_21.09.46,58.7,25.6
24479,20-09-2021_21.10.16,58.6,25.5
24509,20-09-2021_21.10.46,58.6,25.5
24539,20-09-2021_21.11.16,58.6,25.5
24569,20-09-2021_21.11.46,58.6,25.5
24599,20-09-2021_21.12.16,58.6,25.5
24630,20-09-2021_21.12.46,58.5,25.5
24660,20-09-2021_21.13.16,58.5,25.5
24690,20-09-2021_21.13.47,58.5,25.5
24720,20-09-2021_21.14.17,58.5,25.5
24750,20-09-2021_21.14.47,58.5,25.5
24780,20-09-2021_21.15.17,58.5,25.5
24810,20-09-2021_21.15.47,58.5,25.5
24840,20-09-2021_21.16.17,58.5,25.5
24870,20-09-2021_21.16.47,58.4,25.5
24900,20-09-2021_21.17.17,58.5,25.5
24930,20-09-2021_21.17.47,58.5,25.5
24960,20-09-2021_21.18.17,58.6,25.5
24990,20-09-2021_21.18.47,58.6,25.5
25020,20-09-2021_21.19.17,58.6,25.5
25050,20-09-2021_21.19.47,58.6,25.5
25080,20-09-2021_21.20.17,58.6,25.5
25110,20-09-2021_21.20.47,58.6,25.5
25140,20-09-2021_21.21.17,58.6,25.5
25170,20-09-2021_21.21.47,58.7,25.5
25200,20-09-2021_21.22.17,58.8,25.5
25230,20-09-2021_21.22.47,58.8,25.5
25260,20-09-2021_21.23.17,58.7,25.5
25290,20-09-2021_21.23.47,58.7,25.5
25320,20-09-2021_21.24.17,58.8,25.6
25350,20-09-2021_21.24.47,58.7,25.5
25380,20-09-2021_21.25.17,58.8,25.5
25410,20-09-2021_21.25.47,58.7,25.5
25441,20-09-2021_21.26.17,58.7,25.5
25471,20-09-2021_21.26.47,58.7,25.5
25501,20-09-2021_21.27.18,58.7,25.5
25531,20-09-2021_21.27.48,58.7,25.5
25561,20-09-2021_21.28.18,58.7,25.5
25591,20-09-2021_21.28.48,58.7,25.5
25621,20-09-2021_21.29.18,58.7,25.5
25651,20-09-2021_21.29.48,58.7,25.5
25681,20-09-2021_21.30.18,58.7,25.5
25711,20-09-2021_21.30.48,58.7,25.5
25741,20-09-2021_21.31.18,58.7,25.5
25771,20-09-2021_21.31.48,58.8,25.5
25801,20-09-2021_21.32.18,58.7,25.5
25831,20-09-2021_21.32.48,58.7,25.5
25861,20-09-2021_21.33.18,58.7,25.5
25891,20-09-2021_21.33.48,58.7,25.5
25921,20-09-2021_21.34.18,58.7,25.5
25951,20-09-2021_21.34.48,58.8,25.5
25981,20-09-2021_21.35.18,58.8,25.5
26011,20-09-2021_21.35.48,58.8,25.5
26041,20-09-2021_21.36.18,58.8,25.5
26071,20-09-2021_21.36.48,58.8,25.5
26101,20-09-2021_21.37.18,58.8,25.5
26131,20-09-2021_21.37.48,58.8,25.5
26161,20-09-2021_21.38.18,58.8,25.5
26191,20-09-2021_21.38.48,58.8,25.5
26221,20-09-2021_21.39.18,58.8,25.5
26251,20-09-2021_21.39.48,58.8,25.5
26282,20-09-2021_21.40.18,58.8,25.5
26312,20-09-2021_21.40.49,58.8,25.5
26342,20-09-2021_21.41.19,58.7,25.5
26372,20-09-2021_21.41.49,58.7,25.5
26402,20-09-2021_21.42.19,58.7,25.5
26432,20-09-2021_21.42.49,58.7,25.5
26462,20-09-2021_21.43.19,58.7,25.5
26492,20-09-2021_21.43.49,58.7,25.5
26522,20-09-2021_21.44.19,58.6,25.5
26552,20-09-2021_21.44.49,58.6,25.5
26582,20-09-2021_21.45.19,58.6,25.5
26612,20-09-2021_21.45.49,58.7,25.5
26642,20-09-2021_21.46.19,58.7,25.5
26672,20-09-2021_21.46.49,58.7,25.5
26702,20-09-2021_21.47.19,58.7,25.5
26732,20-09-2021_21.47.49,58.7,25.5
26762,20-09-2021_21.48.19,58.7,25.5
26792,20-09-2021_21.48.49,58.7,25.5
26822,20-09-2021_21.49.19,58.7,25.5
26852,20-09-2021_21.49.49,58.7,25.5
26882,20-09-2021_21.50.19,58.7,25.5
26912,20-09-2021_21.50.49,58.7,25.5
26942,20-09-2021_21.51.19,58.7,25.5
26972,20-09-2021_21.51.49,58.7,25.5
27002,20-09-2021_21.52.19,58.7,25.5
27032,20-09-2021_21.52.49,58.7,25.5
27063,20-09-2021_21.53.19,58.7,25.5
27093,20-09-2021_21.53.49,58.6,25.5
27123,20-09-2021_21.54.20,58.5,25.5
27153,20-09-2021_21.54.50,58.6,25.5
27183,20-09-2021_21.55.20,58.6,25.5
27213,20-09-2021_21.55.50,58.6,25.5
27243,20-09-2021_21.56.20,58.5,25.5
27273,20-09-2021_21.56.50,58.6,25.5
27303,20-09-2021_21.57.20,58.5,25.5
27333,20-09-2021_21.57.50,58.5,25.5
27363,20-09-2021_21.58.20,58.4,25.5
27393,20-09-2021_21.58.50,58.6,25.5
27423,20-09-2021_21.59.20,58.5,25.5
27453,20-09-2021_21.59.50,58.5,25.5
27483,20-09-2021_22.00.20,58.6,25.5
27513,20-09-2021_22.00.50,58.5,25.5
27543,20-09-2021_22.01.20,58.6,25.5
27573,20-09-2021_22.01.50,58.6,25.5
27603,20-09-2021_22.02.20,58.6,25.5
27633,20-09-2021_22.02.50,58.6,25.5
27663,20-09-2021_22.03.20,58.6,25.5
27693,20-09-2021_22.03.50,58.6,25.5
27723,20-09-2021_22.04.20,58.6,25.5
27753,20-09-2021_22.04.50,58.6,25.5
27783,20-09-2021_22.05.20,58.6,25.5
27813,20-09-2021_22.05.50,58.6,25.5
27843,20-09-2021_22.06.20,58.6,25.5
27874,20-09-2021_22.06.50,58.6,25.5
27904,20-09-2021_22.07.20,58.6,25.5
27934,20-09-2021_22.07.51,58.6,25.5
27964,20-09-2021_22.08.21,58.6,25.5
27994,20-09-2021_22.08.51,58.5,25.5
28024,20-09-2021_22.09.21,58.4,25.5
28054,20-09-2021_22.09.51,58.4,25.5
28084,20-09-2021_22.10.21,58.5,25.5
28114,20-09-2021_22.10.51,58.4,25.5
28144,20-09-2021_22.11.21,58.4,25.5
28174,20-09-2021_22.11.51,58.5,25.5
28204,20-09-2021_22.12.21,58.4,25.5
28234,20-09-2021_22.12.51,58.4,25.5
28264,20-09-2021_22.13.21,58.4,25.5
28294,20-09-2021_22.13.51,58.4,25.5
28324,20-09-2021_22.14.21,58.4,25.5
28354,20-09-2021_22.14.51,58.5,25.5
28384,20-09-2021_22.15.21,58.4,25.5
28414,20-09-2021_22.15.51,58.4,25.5
28444,20-09-2021_22.16.21,58.5,25.5
28474,20-09-2021_22.16.51,58.5,25.5
28504,20-09-2021_22.17.21,58.5,25.5
28534,20-09-2021_22.17.51,58.5,25.5
28564,20-09-2021_22.18.21,58.4,25.4
28594,20-09-2021_22.18.51,58.4,25.4
28624,20-09-2021_22.19.21,58.5,25.5
28654,20-09-2021_22.19.51,58.5,25.4
28684,20-09-2021_22.20.21,58.6,25.5
28714,20-09-2021_22.20.51,58.6,25.5
28745,20-09-2021_22.21.21,58.5,25.4
28775,20-09-2021_22.21.51,58.5,25.4
28805,20-09-2021_22.22.22,58.5,25.5
28835,20-09-2021_22.22.52,58.4,25.4
28865,20-09-2021_22.23.22,58.4,25.4
28895,20-09-2021_22.23.52,58.3,25.4
28925,20-09-2021_22.24.22,58.4,25.4
28955,20-09-2021_22.24.52,58.3,25.4
28985,20-09-2021_22.25.22,58.4,25.5
29015,20-09-2021_22.25.52,58.3,25.4
29045,20-09-2021_22.26.22,58.3,25.4
29075,20-09-2021_22.26.52,58.3,25.4
29105,20-09-2021_22.27.22,58.3,25.4
29135,20-09-2021_22.27.52,58.4,25.4
29165,20-09-2021_22.28.22,58.4,25.4
29195,20-09-2021_22.28.52,58.4,25.4
29225,20-09-2021_22.29.22,58.4,25.5
29255,20-09-2021_22.29.52,58.4,25.4
29285,20-09-2021_22.30.22,58.4,25.4
29315,20-09-2021_22.30.52,58.5,25.4
29345,20-09-2021_22.31.22,58.5,25.4
29375,20-09-2021_22.31.52,58.5,25.4
29405,20-09-2021_22.32.22,58.5,25.4
29435,20-09-2021_22.32.52,58.6,25.5
29465,20-09-2021_22.33.22,58.6,25.5
29495,20-09-2021_22.33.52,58.6,25.4
29525,20-09-2021_22.34.22,58.7,25.4
29555,20-09-2021_22.34.52,58.7,25.4
29585,20-09-2021_22.35.22,58.7,25.5
29616,20-09-2021_22.35.52,58.6,25.4
29646,20-09-2021_22.36.22,58.6,25.5
29676,20-09-2021_22.36.53,58.6,25.4
29706,20-09-2021_22.37.23,58.6,25.4
29736,20-09-2021_22.37.53,58.5,25.5
29766,20-09-2021_22.38.23,58.5,25.4
29796,20-09-2021_22.38.53,58.5,25.4
29826,20-09-2021_22.39.23,58.5,25.4
29856,20-09-2021_22.39.53,58.5,25.5
29886,20-09-2021_22.40.23,58.4,25.4
29916,20-09-2021_22.40.53,58.4,25.4
29946,20-09-2021_22.41.23,58.4,25.4
29976,20-09-2021_22.41.53,58.4,25.4
30006,20-09-2021_22.42.23,58.4,25.4
30036,20-09-2021_22.42.53,58.5,25.4
30066,20-09-2021_22.43.23,58.4,25.4
30096,20-09-2021_22.43.53,58.4,25.4
30126,20-09-2021_22.44.23,58.4,25.4
30156,20-09-2021_22.44.53,58.4,25.4
30186,20-09-2021_22.45.23,58.4,25.4
30216,20-09-2021_22.45.53,58.4,25.4
30246,20-09-2021_22.46.23,58.4,25.4
30276,20-09-2021_22.46.53,58.5,25.4
30306,20-09-2021_22.47.23,58.4,25.4
30336,20-09-2021_22.47.53,58.4,25.4
30366,20-09-2021_22.48.23,58.5,25.4
30397,20-09-2021_22.48.53,58.5,25.4
30427,20-09-2021_22.49.23,58.6,25.4
30457,20-09-2021_22.49.54,58.6,25.4
30487,20-09-2021_22.50.24,58.6,25.5
30517,20-09-2021_22.50.54,58.5,25.4
30547,20-09-2021_22.51.24,58.6,25.4
30577,20-09-2021_22.51.54,58.6,25.4
30607,20-09-2021_22.52.24,58.6,25.4
30637,20-09-2021_22.52.54,58.6,25.4
30667,20-09-2021_22.53.24,58.6,25.4
30697,20-09-2021_22.53.54,58.6,25.4
30727,20-09-2021_22.54.24,58.5,25.4
30757,20-09-2021_22.54.54,58.5,25.4
30787,20-09-2021_22.55.24,58.5,25.4
30817,20-09-2021_22.55.54,58.5,25.4
30847,20-09-2021_22.56.24,58.5,25.4
30877,20-09-2021_22.56.54,58.5,25.4
30907,20-09-2021_22.57.24,58.5,25.4
30937,20-09-2021_22.57.54,58.4,25.4
30967,20-09-2021_22.58.24,58.4,25.4
30997,20-09-2021_22.58.54,58.5,25.4
31027,20-09-2021_22.59.24,58.5,25.4
31057,20-09-2021_22.59.54,58.6,25.4
31087,20-09-2021_23.00.24,58.6,25.4
31117,20-09-2021_23.00.54,58.6,25.4
31147,20-09-2021_23.01.24,58.5,25.4
31177,20-09-2021_23.01.54,58.6,25.4
31208,20-09-2021_23.02.24,58.6,25.4
31238,20-09-2021_23.02.54,58.6,25.4
31268,20-09-2021_23.03.25,58.6,25.4
31298,20-09-2021_23.03.55,58.5,25.4
31328,20-09-2021_23.04.25,58.5,25.4
31358,20-09-2021_23.04.55,58.5,25.4
31388,20-09-2021_23.05.25,58.4,25.4
31418,20-09-2021_23.05.55,58.5,25.4
31448,20-09-2021_23.06.25,58.5,25.4
31478,20-09-2021_23.06.55,58.4,25.4
31508,20-09-2021_23.07.25,58.4,25.4
31538,20-09-2021_23.07.55,58.4,25.4
31568,20-09-2021_23.08.25,58.3,25.4
31598,20-09-2021_23.08.55,58.3,25.4
31628,20-09-2021_23.09.25,58.3,25.4
31658,20-09-2021_23.09.55,58.3,25.4
31688,20-09-2021_23.10.25,58.3,25.4
31718,20-09-2021_23.10.55,58.3,25.4
31748,20-09-2021_23.11.25,58.2,25.3
31778,20-09-2021_23.11.55,58.2,25.3
31808,20-09-2021_23.12.25,58.3,25.4
31838,20-09-2021_23.12.55,58.2,25.4
31868,20-09-2021_23.13.25,58.2,25.4
31898,20-09-2021_23.13.55,58.2,25.4
31928,20-09-2021_23.14.25,58.3,25.4
31958,20-09-2021_23.14.55,58.3,25.4
31988,20-09-2021_23.15.25,58.3,25.4
32019,20-09-2021_23.15.55,58.2,25.4
32049,20-09-2021_23.16.26,58.2,25.4
32079,20-09-2021_23.16.56,58.2,25.4
32109,20-09-2021_23.17.26,58.2,25.3
32139,20-09-2021_23.17.56,58.2,25.3
32169,20-09-2021_23.18.26,58.1,25.4
32199,20-09-2021_23.18.56,58.1,25.4
32229,20-09-2021_23.19.26,58.2,25.4
32259,20-09-2021_23.19.56,58.1,25.4
32289,20-09-2021_23.20.26,58.0,25.3
32319,20-09-2021_23.20.56,57.9,25.3
32349,20-09-2021_23.21.26,57.9,25.3
32379,20-09-2021_23.21.56,57.9,25.3
32409,20-09-2021_23.22.26,58.0,25.4
32439,20-09-2021_23.22.56,57.9,25.4
32469,20-09-2021_23.23.26,57.9,25.4
32499,20-09-2021_23.23.56,57.8,25.3
32529,20-09-2021_23.24.26,57.9,25.4
32559,20-09-2021_23.24.56,57.8,25.3
32589,20-09-2021_23.25.26,57.8,25.3
32619,20-09-2021_23.25.56,57.9,25.4
32649,20-09-2021_23.26.26,57.8,25.3
32679,20-09-2021_23.26.56,57.9,25.4
32709,20-09-2021_23.27.26,57.9,25.4
32739,20-09-2021_23.27.56,57.8,25.3
32769,20-09-2021_23.28.26,57.9,25.4
32799,20-09-2021_23.28.56,57.8,25.3
32830,20-09-2021_23.29.26,58.0,25.3
32860,20-09-2021_23.29.56,58.0,25.4
32890,20-09-2021_23.30.27,58.0,25.4
32920,20-09-2021_23.30.57,57.9,25.3
32950,20-09-2021_23.31.27,57.9,25.3
32980,20-09-2021_23.31.57,58.0,25.4
33010,20-09-2021_23.32.27,58.0,25.4
33040,20-09-2021_23.32.57,58.0,25.4
33070,20-09-2021_23.33.27,57.9,25.4
33100,20-09-2021_23.33.57,58.0,25.4
33130,20-09-2021_23.34.27,57.9,25.4
33160,20-09-2021_23.34.57,57.9,25.4
33190,20-09-2021_23.35.27,57.7,25.3
33220,20-09-2021_23.35.57,57.7,25.4
33250,20-09-2021_23.36.27,57.7,25.4
33280,20-09-2021_23.36.57,57.7,25.4
33310,20-09-2021_23.37.27,57.7,25.3
33340,20-09-2021_23.37.57,57.7,25.4
33370,20-09-2021_23.38.27,57.7,25.4
33400,20-09-2021_23.38.57,57.7,25.4
33430,20-09-2021_23.39.27,57.6,25.3
33460,20-09-2021_23.39.57,57.6,25.3
33490,20-09-2021_23.40.27,57.6,25.3
33520,20-09-2021_23.40.57,57.7,25.4
33550,20-09-2021_23.41.27,57.6,25.3
33580,20-09-2021_23.41.57,57.6,25.3
33610,20-09-2021_23.42.27,57.6,25.3
33641,20-09-2021_23.42.57,57.6,25.4
33671,20-09-2021_23.43.27,57.7,25.4
33701,20-09-2021_23.43.58,57.6,25.3
33731,20-09-2021_23.44.28,57.6,25.3
33761,20-09-2021_23.44.58,57.6,25.4
33791,20-09-2021_23.45.28,57.6,25.4
33821,20-09-2021_23.45.58,57.6,25.4
33851,20-09-2021_23.46.28,57.6,25.4
33881,20-09-2021_23.46.58,57.7,25.4
33911,20-09-2021_23.47.28,57.7,25.4
33941,20-09-2021_23.47.58,57.5,25.3
33971,20-09-2021_23.48.28,57.4,25.3
34001,20-09-2021_23.48.58,57.4,25.3
34031,20-09-2021_23.49.28,57.5,25.4
34061,20-09-2021_23.49.58,57.5,25.4
34091,20-09-2021_23.50.28,57.5,25.4
34121,20-09-2021_23.50.58,57.4,25.3
34151,20-09-2021_23.51.28,57.5,25.4
34181,20-09-2021_23.51.58,57.5,25.4
34211,20-09-2021_23.52.28,57.4,25.4
34241,20-09-2021_23.52.58,57.4,25.3
34271,20-09-2021_23.53.28,57.4,25.3
34301,20-09-2021_23.53.58,57.4,25.3
34331,20-09-2021_23.54.28,57.4,25.4
34361,20-09-2021_23.54.58,57.4,25.3
34391,20-09-2021_23.55.28,57.5,25.4
34421,20-09-2021_23.55.58,57.4,25.3
34451,20-09-2021_23.56.28,57.4,25.3
34481,20-09-2021_23.56.58,57.4,25.3
34511,20-09-2021_23.57.28,57.4,25.3
34541,20-09-2021_23.57.58,57.5,25.3
34571,20-09-2021_23.58.28,57.5,25.4
34602,20-09-2021_23.58.58,57.5,25.3
34632,20-09-2021_23.59.29,57.4,25.3
34662,20-09-2021_23.59.59,57.5,25.3
34692,21-09-2021_00.00.29,57.5,25.4
34722,21-09-2021_00.00.59,57.4,25.3
34752,21-09-2021_00.01.29,57.3,25.3
34782,21-09-2021_00.01.59,57.4,25.4
34812,21-09-2021_00.02.29,57.4,25.4
34842,21-09-2021_00.02.59,57.3,25.3
34872,21-09-2021_00.03.29,57.3,25.3
34902,21-09-2021_00.03.59,57.2,25.3
34932,21-09-2021_00.04.29,57.2,25.4
34962,21-09-2021_00.04.59,57.2,25.3
